Date,Open,High,Low,Close,Adj Close,Volume
2010-01-20,20.990000,21.139999,20.850000,21.080000,16.150805,65670100
2010-01-21,21.150000,21.309999,20.680000,20.840000,15.966922,73633300
2010-01-22,20.770000,20.790001,19.809999,19.910000,15.254382,116302400
2010-01-25,20.240000,20.580000,20.139999,20.320000,15.568511,73785600
2010-01-26,20.180000,20.379999,19.950001,20.000000,15.323339,65298900
2010-01-27,20.000000,20.330000,19.820000,20.240000,15.507220,74926200
2010-01-28,20.299999,20.389999,19.680000,19.920000,15.262049,76974600
2010-01-29,20.129999,20.230000,19.299999,19.400000,14.863641,96053900
2010-02-01,19.469999,19.750000,19.440001,19.610001,15.024536,50338300
2010-02-02,19.680000,20.040001,19.559999,19.910000,15.254382,63332500
2010-02-03,19.780001,19.879999,19.469999,19.680000,15.198398,45582300
2010-02-04,19.570000,19.580000,18.950001,19.020000,14.688692,90931100
2010-02-05,19.100000,19.580000,19.000000,19.469999,15.036216,88711700
2010-02-08,19.480000,19.790001,19.299999,19.350000,14.943544,62563200
2010-02-09,19.639999,19.889999,19.440001,19.650000,15.175230,69454100
2010-02-10,19.590000,19.870001,19.450001,19.690001,15.206115,56250600
2010-02-11,19.629999,20.200001,19.549999,20.059999,15.491858,58837300
2010-02-12,19.959999,20.680000,19.790001,20.430000,15.777604,91108900
2010-02-16,20.620001,20.850000,20.549999,20.719999,16.001568,69083400
2010-02-17,20.860001,20.860001,20.530001,20.660000,15.955229,47296700
2010-02-18,20.639999,20.850000,20.549999,20.840000,16.094233,42613600
2010-02-19,20.719999,20.969999,20.580000,20.820000,16.078793,40760000
2010-02-22,20.950001,20.959999,20.650000,20.870001,16.117403,38730600
2010-02-23,20.840000,20.950001,20.290001,20.389999,15.746715,62245300
2010-02-24,20.520000,20.809999,20.500000,20.700001,15.986116,51070100
2010-02-25,20.370001,20.660000,20.219999,20.629999,15.932059,48789400
2010-02-26,20.600000,20.680000,20.430000,20.530001,15.854836,47795300
2010-03-01,20.680000,20.940001,20.620001,20.870001,16.117403,51203300
2010-03-02,20.990000,21.090000,20.580000,20.700001,15.986116,59399000
2010-03-03,20.760000,20.820000,20.440001,20.520000,15.847110,49909900
2010-03-04,20.600000,20.610001,20.260000,20.530001,15.854836,62750100
2010-03-05,20.660000,20.840000,20.450001,20.790001,16.055622,45879700
2010-03-08,20.809999,20.879999,20.700001,20.770000,16.040178,35742100
2010-03-09,20.680000,21.200001,20.660000,20.940001,16.171465,83168700
2010-03-10,20.950001,21.290001,20.910000,21.190001,16.364538,58435600
2010-03-11,21.139999,21.270000,20.990000,21.250000,16.410866,53778700
2010-03-12,21.309999,21.370001,21.180000,21.270000,16.426317,39584500
2010-03-15,21.160000,21.320000,21.049999,21.170000,16.349087,34378000
2010-03-16,21.230000,22.040001,21.200001,22.010000,16.997799,123060900
2010-03-17,22.059999,22.350000,21.910000,22.240000,17.175423,77805900
2010-03-18,22.190001,22.350000,22.010000,22.200001,17.144527,54458500
2010-03-19,22.250000,22.389999,21.809999,21.990000,16.982353,77998500
2010-03-22,21.870001,22.299999,21.840000,22.240000,17.175423,47405700
2010-03-23,22.389999,22.750000,22.360001,22.670000,17.507504,64740900
2010-03-24,22.530001,22.670000,22.320000,22.430000,17.322153,54729000
2010-03-25,22.690001,22.730000,22.309999,22.350000,17.260368,52428700
2010-03-26,22.430000,22.590000,22.070000,22.240000,17.175423,45700500
2010-03-29,22.420000,22.490000,22.260000,22.330000,17.244925,34467900
2010-03-30,22.400000,22.540001,22.180000,22.340000,17.252651,37886300
2010-03-31,22.320000,22.500000,22.200001,22.290001,17.214037,45983800
2010-04-01,22.400000,22.639999,22.200001,22.389999,17.291262,45491000
2010-04-05,22.480000,22.650000,22.340000,22.590000,17.445719,34942900
2010-04-06,22.430000,22.480000,22.260000,22.400000,17.298988,47056500
2010-04-07,22.430000,22.680000,22.250000,22.450001,17.337599,62539800
2010-04-08,22.379999,22.410000,22.160000,22.309999,17.229483,40824500
2010-04-09,22.400000,22.570000,22.360001,22.549999,17.414831,45528700
2010-04-12,22.690001,22.730000,22.440001,22.540001,17.407103,49353000
2010-04-13,22.650000,22.820000,22.469999,22.770000,17.584728,122395600
2010-04-14,23.570000,23.690001,23.270000,23.520000,18.163937,159980600
2010-04-15,23.830000,24.370001,23.799999,24.219999,18.704529,110819600
2010-04-16,24.059999,24.160000,23.770000,23.920000,18.472843,102974900
2010-04-19,23.910000,24.040001,23.540001,24.000000,18.534624,71310800
2010-04-20,24.200001,24.250000,23.900000,24.120001,18.627302,65991400
2010-04-21,24.100000,24.129999,23.540001,23.799999,18.380177,73899300
2010-04-22,23.549999,24.059999,23.320000,23.990000,18.526909,73666100
2010-04-23,23.950001,24.059999,23.730000,24.040001,18.565517,56963700
2010-04-26,24.080000,24.129999,23.809999,23.820000,18.395617,57727600
2010-04-27,23.730000,23.879999,23.299999,23.350000,18.032648,78937600
2010-04-28,23.410000,23.459999,22.910000,23.260000,17.963144,109052100
2010-04-29,23.330000,23.510000,23.299999,23.490000,18.140768,59059400
2010-04-30,23.450001,23.459999,22.809999,22.840000,17.638786,81864000
2010-05-03,22.980000,23.440001,22.900000,23.260000,17.963144,55449900
2010-05-04,22.930000,22.950001,22.400000,22.559999,17.422550,90704300
2010-05-05,22.100000,22.379999,21.900000,22.170000,17.241735,96854100
2010-05-06,22.150000,22.379999,19.900000,21.510000,16.728445,160695900
2010-05-07,21.260000,21.700001,20.459999,21.309999,16.572906,139360500
2010-05-10,22.290001,22.559999,22.160000,22.549999,17.537260,112607400
2010-05-11,22.320000,22.860001,22.100000,22.280001,17.327278,102689700
2010-05-12,22.600000,23.139999,22.490000,23.090000,17.957218,83343400
2010-05-13,23.030001,23.170000,22.360001,22.500000,17.498377,62099000
2010-05-14,22.190001,22.209999,21.530001,21.889999,17.023975,83526200
2010-05-17,21.750000,22.049999,21.410000,22.020000,17.125082,64550400
2010-05-18,22.139999,22.230000,21.330000,21.430000,16.666233,76636100
2010-05-19,21.520000,21.709999,21.000000,21.600000,16.798443,89530600
2010-05-20,21.020000,21.240000,20.629999,20.790001,16.168499,106551000
2010-05-21,20.410000,21.170000,20.180000,20.910000,16.261824,111769100
2010-05-24,20.950001,21.219999,20.610001,20.670000,16.075174,56436100
2010-05-25,20.120001,20.870001,20.030001,20.850000,16.215162,96151400
2010-05-26,21.100000,21.500000,20.700001,20.700001,16.098501,85666800
2010-05-27,21.160000,21.799999,21.120001,21.760000,16.922873,83236800
2010-05-28,21.680000,21.750000,21.230000,21.420000,16.658453,72712600
2010-06-01,21.299999,21.740000,21.129999,21.180000,16.471804,57164500
2010-06-02,21.389999,21.830000,21.160000,21.809999,16.961758,61537200
2010-06-03,21.959999,22.000000,21.469999,21.900000,17.031757,54614400
2010-06-04,21.540001,21.600000,20.790001,20.950001,16.292933,67919400
2010-06-07,20.940001,21.030001,20.240000,20.309999,15.795204,65435200
2010-06-08,20.219999,20.230000,19.740000,20.180000,15.694100,91377800
2010-06-09,20.389999,20.600000,19.860001,19.930000,15.499672,58981200
2010-06-10,20.350000,20.600000,20.250000,20.549999,15.981849,57168300
2010-06-11,20.309999,20.750000,20.280001,20.639999,16.051846,49491800
2010-06-14,20.950001,21.139999,20.820000,20.889999,16.246267,68877500
2010-06-15,21.110001,21.559999,21.010000,21.480000,16.705116,62082000
2010-06-16,21.410000,21.650000,21.209999,21.490000,16.712893,43764600
2010-06-17,21.590000,21.690001,21.200001,21.520000,16.736223,37270900
2010-06-18,21.559999,21.650000,21.180000,21.400000,16.642899,64872600
2010-06-21,21.670000,21.690001,21.059999,21.190001,16.479584,48844300
2010-06-22,21.129999,21.330000,20.860001,20.980000,16.316267,58831100
2010-06-23,20.940001,21.020000,20.660000,20.809999,16.184055,61352400
2010-06-24,20.620001,20.790001,20.200001,20.320000,15.802979,62003900
2010-06-25,20.400000,20.410000,19.889999,20.030001,15.577446,94683200
2010-06-28,20.110001,20.590000,19.910000,20.360001,15.834090,54468400
2010-06-29,20.000000,20.049999,19.650000,19.790001,15.390798,79050800
2010-06-30,19.700001,20.030001,19.400000,19.450001,15.126376,64294700
2010-07-01,19.430000,19.620001,19.000000,19.250000,14.970834,88020000
2010-07-02,19.209999,19.370001,18.959999,19.200001,14.931952,58093400
2010-07-06,19.549999,19.760000,19.250000,19.480000,15.149707,60697600
2010-07-07,19.459999,20.170000,19.389999,20.139999,15.662991,72806800
2010-07-08,20.340000,20.360001,19.830000,20.100000,15.631882,65407600
2010-07-09,20.059999,20.280001,19.959999,20.240000,15.740760,52843800
2010-07-12,20.309999,20.650000,20.299999,20.570000,15.997402,56587900
2010-07-13,20.969999,22.280001,20.820000,21.010000,16.339594,103191800
2010-07-14,22.059999,22.250000,21.280001,21.360001,16.611790,199002600
2010-07-15,21.340000,21.590000,21.010000,21.510000,16.728445,118558200
2010-07-16,21.430000,21.480000,21.000000,21.020000,16.347368,80451500
2010-07-19,21.170000,21.610001,21.160000,21.590000,16.790665,63430400
2010-07-20,21.160000,21.730000,21.100000,21.650000,16.837320,72666400
2010-07-21,21.570000,21.650000,21.180000,21.260000,16.534025,71775300
2010-07-22,21.350000,21.980000,21.340000,21.780001,16.938425,74465500
2010-07-23,21.639999,21.719999,21.330000,21.690001,16.868433,62115500
2010-07-26,21.680000,21.740000,21.410000,21.709999,16.883987,50929500
2010-07-27,21.680000,21.740000,21.389999,21.580000,16.782890,53975800
2010-07-28,21.639999,21.690001,21.290001,21.330000,16.588463,51673900
2010-07-29,21.389999,21.480000,20.760000,21.030001,16.355146,83811400
2010-07-30,20.770000,20.920000,20.580000,20.600000,16.020733,67395900
2010-08-02,20.900000,21.280001,20.730000,21.150000,16.448477,50316200
2010-08-03,21.010000,21.030001,20.709999,20.870001,16.230717,60929200
2010-08-04,20.809999,20.860001,20.450001,20.730000,16.244429,85639700
2010-08-05,20.639999,20.790001,20.459999,20.670000,16.197411,44475000
2010-08-06,20.450001,20.809999,20.410000,20.650000,16.181738,50833800
2010-08-09,20.790001,20.790001,20.410000,20.650000,16.181738,46082800
2010-08-10,20.110001,20.170000,19.700001,19.820000,15.531340,136352400
2010-08-11,19.530001,19.580000,19.299999,19.430000,15.225720,99079200
2010-08-12,19.170000,19.730000,19.080000,19.450001,15.241396,86580600
2010-08-13,19.330000,19.490000,19.150000,19.150000,15.006310,57384800
2010-08-16,19.139999,19.559999,19.110001,19.469999,15.257070,48721100
2010-08-17,19.719999,19.870001,19.500000,19.530001,15.304086,60836400
2010-08-18,19.530001,19.780001,19.469999,19.590000,15.351106,58982400
2010-08-19,18.969999,19.129999,18.809999,18.900000,14.810404,159900400
2010-08-20,18.920000,19.000000,18.760000,18.910000,14.818246,95174400
2010-08-23,18.920000,18.980000,18.600000,18.700001,14.653686,71954400
2010-08-24,18.559999,18.680000,18.389999,18.410000,14.426432,75107400
2010-08-25,18.260000,18.590000,18.180000,18.480000,14.481286,63350600
2010-08-26,18.600000,18.610001,18.120001,18.180000,14.246199,69586000
2010-08-27,18.230000,18.520000,17.809999,18.370001,14.395087,135184300
2010-08-30,18.250000,18.309999,17.940001,17.959999,14.073805,73718900
2010-08-31,17.879999,17.920000,17.600000,17.670000,13.846557,111601400
2010-09-01,17.940001,18.270000,17.889999,18.139999,14.214849,73611500
2010-09-02,18.230000,18.330000,18.080000,18.280001,14.324566,53192100
2010-09-03,18.520000,18.590000,18.200001,18.430000,14.442106,59143200
2010-09-07,18.360001,18.410000,18.049999,18.120001,14.199183,58636500
2010-09-08,18.040001,18.049999,17.750000,17.900000,14.026788,101747000
2010-09-09,18.049999,18.080000,17.930000,18.000000,14.105150,65019600
2010-09-10,17.950001,18.100000,17.840000,17.969999,14.081638,68814700
2010-09-13,18.219999,18.559999,18.200001,18.559999,14.543977,73870900
2010-09-14,18.530001,18.799999,18.340000,18.740000,14.685025,64479500
2010-09-15,18.730000,18.770000,18.540001,18.719999,14.669353,56107300
2010-09-16,18.700001,18.980000,18.580000,18.969999,14.865263,69165800
2010-09-17,19.030001,19.080000,18.670000,18.809999,14.739880,70436600
2010-09-20,18.889999,18.959999,18.690001,18.930000,14.833916,44935100
2010-09-21,18.879999,19.270000,18.840000,19.139999,14.998474,69131400
2010-09-22,19.040001,19.250000,18.889999,19.010000,14.896606,61569400
2010-09-23,18.850000,19.309999,18.750000,18.980000,14.873097,51954700
2010-09-24,19.230000,19.450001,19.180000,19.420000,15.217889,55749300
2010-09-27,19.400000,19.430000,19.180000,19.240000,15.076840,51071000
2010-09-28,19.309999,19.570000,19.100000,19.510000,15.288416,61019600
2010-09-29,19.480000,19.620001,19.120001,19.240000,15.076840,62484300
2010-09-30,19.340000,19.600000,19.110001,19.200001,15.045492,75382200
2010-10-01,19.469999,20.350000,18.879999,19.320000,15.139524,41275000
2010-10-04,19.250000,19.299999,18.770000,18.870001,14.786898,67082000
2010-10-05,19.080000,19.290001,19.030001,19.150000,15.006310,61004600
2010-10-06,19.209999,19.370001,19.129999,19.309999,15.131688,54990000
2010-10-07,19.370001,19.540001,19.209999,19.400000,15.202216,51794600
2010-10-08,19.400000,19.580000,19.209999,19.520000,15.296249,46528700
2010-10-11,19.590000,19.750000,19.530001,19.559999,15.327592,52722400
2010-10-12,19.650000,19.799999,19.440001,19.770000,15.492155,94743400
2010-10-13,19.980000,20.030001,19.160000,19.240000,15.076840,173827300
2010-10-14,19.309999,19.459999,19.200001,19.320000,15.139524,59255900
2010-10-15,19.440001,19.469999,19.200001,19.320000,15.139524,64052800
2010-10-18,19.260000,19.320000,18.969999,19.190001,15.037654,54985100
2010-10-19,19.010000,19.389999,18.900000,19.209999,15.053323,85409800
2010-10-20,19.299999,19.780001,19.290001,19.639999,15.390284,84884600
2010-10-21,19.750000,19.860001,19.570000,19.760000,15.484321,74287500
2010-10-22,19.790001,19.930000,19.750000,19.840000,15.547011,50129800
2010-10-25,19.950001,20.000000,19.799999,19.870001,15.570519,45769400
2010-10-26,19.790001,20.110001,19.730000,20.040001,15.703731,56344600
2010-10-27,19.930000,20.200001,19.809999,20.190001,15.821276,48151900
2010-10-28,20.290001,20.530001,20.020000,20.469999,16.040686,71144000
2010-10-29,20.450001,20.559999,20.010000,20.049999,15.711568,60774400
2010-11-01,20.350000,20.670000,20.340000,20.570000,16.119049,51593700
2010-11-02,20.639999,20.700001,20.290001,20.340000,15.938824,60959100
2010-11-03,20.340000,20.520000,20.219999,20.480000,16.173765,53044600
2010-11-04,20.660000,21.020000,20.559999,20.969999,16.560740,66048200
2010-11-05,21.010000,21.290001,20.969999,21.240000,16.773966,55960500
2010-11-08,21.340000,21.500000,21.170000,21.230000,16.766069,53006900
2010-11-09,21.200001,21.350000,21.030001,21.160000,16.710781,46639500
2010-11-10,21.150000,21.170000,20.820000,21.040001,16.616020,48072100
2010-11-11,20.690001,21.230000,20.549999,21.209999,16.750269,69682800
2010-11-12,21.440001,21.809999,21.330000,21.530001,17.002991,100662400
2010-11-15,21.650000,21.660000,21.260000,21.299999,16.821346,50076900
2010-11-16,21.129999,21.270000,20.879999,21.070000,16.639704,62890100
2010-11-17,21.020000,21.219999,20.930000,21.080000,16.647608,44262100
2010-11-18,21.049999,21.240000,20.920000,21.020000,16.600218,68847000
2010-11-19,20.969999,21.200001,20.879999,21.139999,16.694986,49134200
2010-11-22,20.920000,21.280001,20.879999,21.250000,16.781860,40328600
2010-11-23,21.040001,21.219999,20.809999,21.090000,16.655500,44856200
2010-11-24,21.230000,21.570000,21.170000,21.389999,16.892422,42449700
2010-11-26,21.240000,21.430000,21.100000,21.340000,16.852938,19147500
2010-11-29,21.150000,21.450001,21.120001,21.330000,16.845041,46887900
2010-11-30,21.180000,21.299999,21.070000,21.160000,16.710781,52406500
2010-12-01,21.459999,21.600000,21.420000,21.480000,16.963493,52939300
2010-12-02,21.500000,21.770000,21.480000,21.700001,17.137239,48095800
2010-12-03,21.629999,21.780001,21.620001,21.690001,17.129343,43907400
2010-12-06,21.610001,21.760000,21.549999,21.700001,17.137239,31861200
2010-12-07,21.840000,21.860001,21.580000,21.580000,17.042475,46991400
2010-12-08,21.690001,21.900000,21.660000,21.820000,17.232008,68959600
2010-12-09,22.010000,22.070000,21.719999,21.809999,17.224112,79874700
2010-12-10,21.910000,21.980000,21.799999,21.910000,17.303087,52407700
2010-12-13,22.010000,22.020000,21.340000,21.500000,16.979296,78296300
2010-12-14,21.400000,21.559999,21.299999,21.469999,16.955605,41699300
2010-12-15,21.350000,21.500000,21.280001,21.280001,16.805550,42701400
2010-12-16,21.350000,21.389999,21.250000,21.299999,16.821346,35224900
2010-12-17,21.309999,21.490000,21.270000,21.459999,16.947701,57138100
2010-12-20,21.389999,21.430000,21.200001,21.230000,16.766069,34211900
2010-12-21,21.270000,21.270000,21.080000,21.100000,16.663399,34102300
2010-12-22,20.950001,21.020000,20.809999,20.889999,16.497559,49206900
2010-12-23,20.840000,20.920000,20.700001,20.840000,16.458067,27960800
2010-12-27,20.750000,20.860001,20.650000,20.840000,16.458067,18604300
2010-12-28,20.809999,20.930000,20.760000,20.879999,16.489658,21169600
2010-12-29,20.940001,21.059999,20.879999,20.940001,16.537043,20848400
2010-12-30,20.950001,21.080000,20.930000,21.020000,16.600218,18876000
2010-12-31,21.030001,21.059999,20.940001,21.030001,16.608116,15743700
2011-01-03,21.010000,21.049999,20.780001,20.850000,16.465963,58223800
2011-01-04,21.120001,21.200001,21.049999,21.150000,16.702887,75206200
2011-01-05,21.190001,21.209999,20.900000,20.940001,16.537043,61810500
2011-01-06,20.670000,20.820000,20.549999,20.770000,16.402786,116669000
2011-01-07,20.709999,20.770000,20.270000,20.660000,16.315916,74806100
2011-01-10,20.709999,20.770000,20.570000,20.690001,16.339607,51449700
2011-01-11,20.830000,21.120001,20.740000,21.049999,16.623911,64452600
2011-01-12,21.270000,21.330000,21.070000,21.299999,16.821346,53380600
2011-01-13,21.260000,21.320000,21.080000,21.290001,16.813450,104066300
2011-01-14,21.350000,21.420000,20.969999,21.080000,16.647608,154888800
2011-01-18,21.030001,21.200001,20.940001,21.080000,16.647608,55272100
2011-01-19,21.070000,21.129999,20.950001,21.010000,16.592318,43339000
2011-01-20,20.940001,20.950001,20.620001,20.950001,16.544947,56170800
2011-01-21,20.950001,21.040001,20.809999,20.820000,16.442272,63697600
2011-01-24,21.030001,21.240000,20.930000,21.240000,16.773966,82375700
2011-01-25,21.280001,21.570000,21.170000,21.549999,17.018780,72327200
2011-01-26,21.770000,21.900000,21.660000,21.750000,17.176725,57196100
2011-01-27,21.760000,21.940001,21.650000,21.750000,17.176725,58069200
2011-01-28,21.760000,21.889999,21.350000,21.459999,16.947701,55193100
2011-01-31,21.549999,21.639999,21.030001,21.459999,16.947701,90844300
2011-02-01,21.490000,21.700001,21.280001,21.480000,16.963493,60971000
2011-02-02,21.480000,21.709999,21.469999,21.559999,17.026678,46928100
2011-02-03,21.410000,21.650000,21.299999,21.570000,17.178953,39846000
2011-02-04,21.469999,21.700001,21.430000,21.680000,17.266558,39353500
2011-02-07,21.740000,21.860001,21.629999,21.690001,17.274525,43643100
2011-02-08,21.650000,21.680000,21.400000,21.639999,17.234699,48215100
2011-02-09,21.530001,21.600000,21.420000,21.459999,17.091343,44601400
2011-02-10,21.430000,21.840000,21.350000,21.799999,17.362131,56661800
2011-02-11,21.629999,21.850000,21.520000,21.760000,17.330278,43716600
2011-02-14,21.629999,21.799999,21.500000,21.570000,17.178953,45134600
2011-02-15,21.480000,21.549999,21.280001,21.450001,17.083384,50640200
2011-02-16,21.570000,21.879999,21.430000,21.750000,17.322311,55214100
2011-02-17,21.680000,22.059999,21.670000,21.969999,17.497526,50185500
2011-02-18,22.090000,22.209999,22.010000,22.139999,17.632917,55060500
2011-02-22,21.950001,22.190001,21.730000,21.809999,17.370094,64515600
2011-02-23,21.700001,21.719999,21.010000,21.150000,16.844454,83648300
2011-02-24,21.100000,21.410000,21.030001,21.290001,16.955954,54496400
2011-02-25,21.520000,22.000000,21.459999,21.860001,17.409918,53475700
2011-02-28,21.750000,21.840000,21.370001,21.469999,17.099312,66390100
2011-03-01,21.610001,21.690001,21.350000,21.389999,17.035597,57987400
2011-03-02,21.420000,21.700001,21.400000,21.490000,17.115238,52192300
2011-03-03,21.660000,21.879999,21.650000,21.790001,17.354168,50504000
2011-03-04,21.879999,22.080000,21.400000,21.559999,17.170988,64664800
2011-03-07,21.690001,21.740000,21.080000,21.209999,16.892235,57520200
2011-03-08,21.260000,21.260000,21.020000,21.129999,16.828522,57165700
2011-03-09,21.080000,21.340000,20.940001,21.200001,16.884277,60415900
2011-03-10,20.940001,21.020000,20.719999,20.790001,16.557743,69121300
2011-03-11,20.629999,20.959999,20.610001,20.870001,16.621452,45640700
2011-03-14,20.660000,20.879999,20.620001,20.840000,16.597561,48954200
2011-03-15,20.230000,20.330000,20.010000,20.180000,16.071922,80464000
2011-03-16,20.030001,20.370001,19.709999,19.809999,15.777241,84812700
2011-03-17,20.020000,20.059999,19.799999,19.900000,15.848921,59048300
2011-03-18,19.980000,20.150000,19.879999,19.930000,15.872809,74001300
2011-03-21,19.900000,20.389999,19.879999,20.190001,16.079882,43392300
2011-03-22,20.180000,20.209999,19.980000,20.150000,16.048027,45962800
2011-03-23,20.090000,20.360001,20.010000,20.290001,16.159527,37924600
2011-03-24,20.510000,20.510000,20.280001,20.379999,16.231205,49378300
2011-03-25,20.299999,20.600000,20.209999,20.370001,16.223242,52478400
2011-03-28,20.440001,20.660000,20.330000,20.340000,16.199348,37109400
2011-03-29,20.270000,20.290001,19.980000,20.280001,16.151562,59545200
2011-03-30,20.420000,20.459999,20.110001,20.459999,16.294920,54565700
2011-03-31,20.290001,20.370001,19.940001,20.180000,16.071922,87528000
2011-04-01,20.379999,20.379999,19.559999,19.719999,15.705561,82621500
2011-04-04,19.790001,19.799999,19.360001,19.490000,15.522385,69372800
2011-04-05,19.590000,19.879999,19.549999,19.709999,15.697598,62605700
2011-04-06,19.860001,19.950001,19.709999,19.950001,15.888741,56267400
2011-04-07,19.920000,20.090000,19.820000,20.030001,15.952454,51606400
2011-04-08,20.040001,20.200001,19.950001,20.020000,15.944492,46474900
2011-04-11,20.070000,20.200001,20.010000,20.120001,16.024137,43166300
2011-04-12,20.010000,20.070000,19.690001,19.760000,15.737417,52110300
2011-04-13,19.879999,19.950001,19.719999,19.780001,15.753348,38977500
2011-04-14,19.639999,19.660000,19.410000,19.580000,15.594062,52706900
2011-04-15,19.600000,19.750000,19.530001,19.750000,15.729455,44283000
2011-04-18,19.530001,19.740000,19.450001,19.620001,15.625923,46481400
2011-04-19,19.670000,19.980000,19.620001,19.860001,15.817062,81426500
2011-04-20,21.209999,21.440001,20.940001,21.410000,17.051525,174554500
2011-04-21,21.389999,21.490000,21.190001,21.459999,17.091343,77640100
2011-04-25,21.370001,22.010000,21.330000,21.940001,17.473635,81676700
2011-04-26,21.820000,22.530001,21.809999,22.480000,17.903706,105300000
2011-04-27,22.540001,22.680000,22.330000,22.629999,18.023163,68452900
2011-04-28,22.450001,22.870001,22.450001,22.799999,18.158562,55000000
2011-04-29,22.799999,23.190001,22.629999,23.150000,18.437313,156189000
2011-05-02,23.020000,23.180000,22.809999,22.910000,18.246168,71970500
2011-05-03,22.809999,23.459999,22.670000,23.230000,18.501022,110500000
2011-05-04,23.049999,23.559999,22.719999,23.500000,18.863197,137107200
2011-05-05,23.430000,23.860001,23.170000,23.610001,18.951496,94292200
2011-05-06,23.459999,23.590000,23.129999,23.250000,18.662527,100005900
2011-05-09,23.129999,23.200001,22.650000,22.760000,18.269209,73296400
2011-05-10,22.850000,23.200001,22.820000,23.030001,18.485939,66314300
2011-05-11,23.290001,23.629999,23.200001,23.410000,18.790956,85800000
2011-05-12,23.250000,23.830000,23.230000,23.709999,19.031763,66300000
2011-05-13,23.660000,23.799999,23.360001,23.410000,18.790956,53099500
2011-05-16,23.320000,23.950001,23.270000,23.639999,18.975574,74471600
2011-05-17,23.370001,23.570000,23.080000,23.549999,18.903330,86074100
2011-05-18,23.600000,23.959999,23.520000,23.879999,19.168219,65592900
2011-05-19,23.320000,23.870001,23.200001,23.540001,18.895308,98367500
2011-05-20,23.459999,23.540001,23.150000,23.219999,18.638449,63124700
2011-05-23,22.920000,23.030001,22.760000,22.860001,18.349476,64900000
2011-05-24,22.889999,22.910000,22.590000,22.610001,18.148808,51736300
2011-05-25,22.520000,22.830000,22.410000,22.680000,18.204996,49375900
2011-05-26,22.620001,22.639999,22.450001,22.500000,18.060511,44432200
2011-05-27,22.459999,22.520000,22.110001,22.209999,17.827730,67162300
2011-05-31,22.450001,22.639999,22.320000,22.510000,18.068541,59575300
2011-06-01,22.450001,22.480000,21.980000,22.000000,17.659166,56011400
2011-06-02,22.010000,22.330000,21.860001,22.090000,17.731407,53445700
2011-06-03,21.790001,22.100000,21.670000,21.730000,17.442436,53937700
2011-06-06,21.740000,21.950001,21.660000,21.830000,17.522711,49667100
2011-06-07,22.040001,22.440001,22.000000,22.059999,17.707331,60300000
2011-06-08,21.959999,22.129999,21.730000,21.820000,17.514679,49513200
2011-06-09,21.870001,22.010000,21.700001,21.760000,17.466520,36986100
2011-06-10,21.730000,21.799999,21.260000,21.379999,17.161499,53233300
2011-06-13,21.430000,21.600000,21.280001,21.389999,17.169523,43550000
2011-06-14,21.600000,21.920000,21.549999,21.820000,17.514679,51995000
2011-06-15,21.680000,21.830000,21.400000,21.420000,17.193609,48556700
2011-06-16,21.459999,21.790001,21.270000,21.420000,17.193609,53634800
2011-06-17,21.680000,21.680000,21.070000,21.190001,17.008991,96504000
2011-06-20,21.190001,21.420000,21.170000,21.330000,17.121365,37358400
2011-06-21,21.459999,21.690001,21.219999,21.650000,17.378225,55384300
2011-06-22,21.540001,21.610001,21.379999,21.400000,17.177553,37679600
2011-06-23,21.200001,21.719999,21.059999,21.709999,17.426386,54189000
2011-06-24,21.610001,21.740000,21.180000,21.200001,17.017015,124407700
2011-06-27,21.170000,21.480000,21.000000,21.340000,17.129385,45183400
2011-06-28,21.420000,21.540001,21.260000,21.490000,17.249790,36515100
2011-06-29,21.530001,21.570000,21.309999,21.389999,17.169523,31660400
2011-06-30,21.480000,22.219999,21.480000,22.160000,17.787600,53930200
2011-07-01,22.209999,22.580000,22.100000,22.530001,18.084591,35837100
2011-07-05,22.690001,22.690001,22.360001,22.440001,18.012350,33358200
2011-07-06,22.450001,22.820000,22.440001,22.750000,18.261183,43269800
2011-07-07,22.889999,23.389999,22.860001,23.230000,18.646471,53107000
2011-07-08,22.959999,23.200001,22.809999,23.090000,18.534092,35838800
2011-07-11,22.840000,22.980000,22.730000,22.850000,18.341454,34663100
2011-07-12,22.620001,22.719999,22.240000,22.450001,18.020374,51048100
2011-07-13,22.570000,22.730000,22.320000,22.480000,18.044456,43265500
2011-07-14,22.559999,22.700001,22.209999,22.270000,17.875891,47571900
2011-07-15,22.270000,22.559999,22.200001,22.370001,17.956163,49959400
2011-07-18,22.290001,22.430000,22.080000,22.280001,17.883917,45195400
2011-07-19,22.440001,23.100000,22.440001,23.059999,18.510015,55706900
2011-07-20,23.100000,23.219999,22.900000,22.990000,18.453829,57158800
2011-07-21,22.350000,22.879999,22.170000,22.809999,18.309345,80125400
2011-07-22,22.940001,23.250000,22.780001,23.129999,18.566204,45085500
2011-07-25,22.940001,23.280001,22.799999,23.030001,18.485939,40716100
2011-07-26,23.030001,23.150000,22.830000,22.900000,18.381586,45573600
2011-07-27,22.650000,22.750000,22.350000,22.530001,18.084591,59198500
2011-07-28,22.469999,22.879999,22.330000,22.549999,18.100641,36736700
2011-07-29,22.350000,22.620001,22.219999,22.330000,17.924049,51897500
2011-08-01,22.570000,22.690001,21.900000,22.240000,17.851812,51674300
2011-08-02,22.010000,22.190001,21.709999,21.719999,17.434416,56976600
