Date,Open,High,Low,Close,Adj Close,Volume
2007-12-06,111.330002,113.559998,111.330002,113.419998,86.051384,290600
2007-12-07,114.250000,114.559998,113.849998,114.209999,86.650780,325700
2007-12-10,113.589996,115.190002,113.589996,114.940002,87.204620,530700
2007-12-11,114.820000,114.820000,110.900002,110.970001,84.192581,584300
2007-12-12,112.800003,114.989998,111.660004,112.519997,85.368553,520600
2007-12-13,111.000000,111.129997,109.690002,110.430000,83.782890,437800
2007-12-14,109.540001,109.540001,106.010002,106.300003,80.649490,1013800
2007-12-17,106.000000,106.910004,105.040001,105.190002,79.807335,450000
2007-12-18,105.750000,106.769997,104.800003,106.290001,80.641891,448500
2007-12-19,105.559998,106.650002,105.040001,105.580002,80.103210,461500
2007-12-20,105.010002,106.000000,105.010002,105.860001,80.315666,393200
2007-12-21,106.199997,107.459999,105.940002,107.400002,81.484039,374100
2007-12-24,106.980003,107.510002,106.680000,107.250000,81.370239,123500
2007-12-26,108.230003,108.900002,107.650002,108.870003,82.599319,449800
2007-12-27,108.849998,109.120003,107.269997,107.519997,81.575073,480300
2007-12-28,107.250000,107.669998,106.540001,106.599998,80.877083,336100
2007-12-31,106.500000,106.949997,105.650002,106.169998,80.550842,369100
2008-01-02,106.599998,107.650002,106.019997,106.459999,80.770859,373900
2008-01-03,107.500000,107.500000,106.290001,106.900002,81.104691,346200
2008-01-04,105.760002,106.500000,103.750000,103.940002,78.858963,560400
2008-01-07,104.000000,105.120003,103.720001,104.470001,79.261063,581800
2008-01-08,105.070000,105.120003,102.870003,103.040001,78.176125,453900
2008-01-09,103.510002,106.440002,103.510002,106.239998,80.603958,867800
2008-01-10,103.199997,104.940002,102.750000,104.379997,79.192787,802500
2008-01-11,102.510002,104.739998,102.510002,102.930000,78.092667,442600
2008-01-14,103.010002,104.900002,103.010002,104.110001,78.987946,385700
2008-01-15,104.000000,104.000000,100.250000,100.449997,76.211113,861500
2008-01-16,98.889999,100.260002,98.239998,99.260002,75.308258,764100
2008-01-17,100.790001,101.279999,98.320000,98.599998,74.807518,753200
2008-01-18,99.750000,100.839996,98.010002,99.699997,75.642075,950400
2008-01-22,91.919998,97.830002,91.209999,96.910004,73.525314,1348300
2008-01-23,94.989998,99.720001,94.000000,99.250000,75.300667,1388700
2008-01-24,99.370003,100.209999,98.540001,99.699997,75.642075,570200
2008-01-25,102.730003,104.000000,101.199997,102.000000,77.387077,688700
2008-01-28,102.000000,102.349998,100.669998,102.199997,77.538803,629400
2008-01-29,103.739998,103.820000,102.690002,103.820000,78.767914,462500
2008-01-30,104.139999,106.199997,103.449997,104.720001,79.450737,637700
2008-01-31,107.809998,108.900002,106.379997,108.320000,82.182060,1733400
2008-02-01,108.669998,109.800003,108.470001,109.800003,83.304924,489800
2008-02-04,109.900002,110.410004,109.019997,109.190002,82.842087,396000
2008-02-05,107.010002,107.010002,105.110001,105.370003,79.943901,729400
2008-02-06,109.320000,110.629997,107.730003,107.779999,81.772339,1096400
2008-02-07,110.250000,110.790001,108.730003,110.379997,83.744957,1123000
2008-02-08,109.050003,110.169998,107.839996,108.629997,82.417229,407100
2008-02-11,108.989998,110.519997,108.199997,110.290001,83.676682,535400
2008-02-12,111.250000,113.169998,111.250000,112.150002,85.087860,774900
2008-02-13,111.769997,111.769997,109.250000,110.220001,83.623566,632900
2008-02-14,110.500000,110.970001,109.150002,109.519997,83.092484,361600
2008-02-15,111.099998,111.650002,109.610001,110.989998,84.207764,315800
2008-02-19,116.930000,117.589996,114.919998,116.000000,88.008842,933800
2008-02-20,113.449997,113.839996,111.500000,113.250000,85.922409,471500
2008-02-21,113.000000,113.000000,110.800003,110.809998,84.071182,479600
2008-02-22,110.809998,111.239998,108.440002,110.730003,84.010498,923000
2008-02-25,111.309998,112.320000,110.489998,112.139999,85.080261,528100
2008-02-26,110.699997,112.809998,110.180000,112.139999,85.080261,513000
2008-02-27,112.050003,113.839996,112.050003,112.870003,85.634132,749200
2008-02-28,111.470001,111.470001,110.290001,110.570000,83.889114,410900
2008-02-29,109.989998,109.989998,108.150002,108.550003,82.356537,534000
2008-03-03,108.000000,109.160004,107.489998,109.080002,82.758652,803800
2008-03-04,106.779999,106.779999,104.169998,105.260002,79.860413,902100
2008-03-05,105.410004,106.400002,104.660004,105.599998,80.118393,556700
2008-03-06,104.839996,105.949997,104.040001,104.410004,79.215530,660100
2008-03-07,104.419998,104.419998,102.690002,103.370003,78.426491,692700
2008-03-10,102.510002,103.150002,100.489998,100.800003,76.476639,663200
2008-03-11,104.580002,106.070000,104.139999,106.070000,80.474960,710900
2008-03-12,107.019997,107.019997,104.900002,105.019997,79.678368,386000
2008-03-13,103.900002,105.550003,102.410004,105.000000,79.663170,700400
2008-03-14,103.250000,103.389999,99.150002,100.279999,76.082130,1261300
2008-03-17,98.360001,100.519997,97.860001,99.199997,75.262726,954200
2008-03-18,100.400002,102.709999,100.279999,102.599998,77.842300,675600
2008-03-19,102.010002,103.559998,100.739998,100.839996,76.506973,785000
2008-03-20,101.889999,103.500000,99.919998,103.160004,78.267174,560700
2008-03-24,105.000000,108.019997,104.919998,106.070000,80.474960,845700
2008-03-25,106.949997,107.250000,104.779999,106.949997,81.142616,409000
2008-03-26,105.000000,106.650002,104.080002,104.209999,80.149681,369500
2008-03-27,104.000000,104.000000,102.190002,102.260002,78.649918,432700
2008-03-28,103.680000,104.639999,103.309998,103.790001,79.826668,1684000
2008-03-31,100.290001,101.330002,99.800003,100.889999,77.596222,778100
2008-04-01,101.190002,103.459999,101.099998,103.279999,79.434395,1421500
2008-04-02,103.169998,103.290001,101.309998,101.919998,78.388428,1134300
2008-04-03,102.190002,102.190002,99.790001,100.040001,76.942482,1080600
2008-04-04,98.540001,98.680000,97.540001,97.980003,75.358093,1236400
2008-04-07,98.000000,98.230003,97.199997,97.470001,74.965836,1166200
2008-04-08,97.250000,97.250000,96.059998,96.430000,74.165970,813200
2008-04-09,96.900002,96.900002,95.089996,95.199997,73.219963,738400
2008-04-10,95.570000,96.239998,95.010002,95.410004,73.381477,2826700
2008-04-11,96.400002,96.400002,95.010002,96.019997,73.850624,749400
2008-04-14,96.860001,96.860001,95.550003,95.739998,73.635269,509100
2008-04-15,95.269997,96.400002,95.250000,96.330002,74.089043,541600
2008-04-16,97.320000,98.250000,96.440002,97.980003,75.358093,667600
2008-04-17,97.500000,98.900002,97.500000,98.570000,75.811867,558500
2008-04-18,100.489998,101.949997,100.379997,101.550003,78.103851,769900
2008-04-21,102.500000,103.940002,102.000000,103.720001,79.772827,554000
2008-04-22,101.690002,101.690002,100.120003,100.559998,77.342422,560200
2008-04-23,99.750000,100.239998,99.050003,100.180000,77.050148,378600
2008-04-24,99.320000,100.699997,98.889999,100.099998,76.988617,517300
2008-04-25,101.010002,102.410004,101.010002,102.059998,78.496101,518700
2008-04-28,101.419998,102.589996,101.419998,101.959999,78.419182,308800
2008-04-29,101.160004,102.300003,101.160004,101.800003,78.296135,283800
2008-04-30,101.160004,103.180000,101.160004,101.500000,78.065392,569600
2008-05-01,101.019997,103.339996,101.019997,103.070000,79.272911,506300
2008-05-02,103.309998,105.139999,103.309998,104.940002,80.711151,863600
2008-05-05,104.949997,105.339996,104.099998,105.120003,80.849571,572300
2008-05-06,105.169998,105.900002,104.389999,105.660004,81.264908,482000
2008-05-07,105.680000,106.580002,104.449997,104.760002,80.572723,355600
2008-05-08,102.989998,102.989998,99.250000,100.559998,77.342422,853800
2008-05-09,102.019997,102.129997,100.089996,101.309998,77.919273,683600
2008-05-12,101.040001,101.629997,100.709999,101.610001,78.149994,420200
2008-05-13,101.500000,102.000000,100.779999,101.349998,77.950043,309900
2008-05-14,100.029999,101.599998,100.029999,100.769997,77.503937,234200
2008-05-15,102.000000,104.120003,102.000000,104.120003,80.080482,649500
2008-05-16,102.690002,102.900002,101.300003,101.870003,78.349968,662200
2008-05-19,104.570000,106.000000,104.570000,105.209999,80.918823,592000
2008-05-20,103.940002,103.940002,102.790001,103.209999,79.380577,511400
2008-05-21,101.419998,102.190002,100.190002,100.190002,77.057838,599000
2008-05-22,100.989998,101.389999,99.510002,100.480003,77.280884,567900
2008-05-23,99.980003,99.980003,98.500000,98.889999,76.057991,754900
2008-05-27,101.940002,101.940002,98.099998,99.230003,76.319504,846000
2008-05-28,97.199997,98.470001,96.699997,97.790001,75.211960,1063800
2008-05-29,98.769997,99.519997,98.260002,99.209999,76.304108,488400
2008-05-30,101.680000,102.300003,101.110001,102.050003,78.488388,409900
2008-06-02,103.029999,104.220001,102.099998,102.510002,78.842209,424000
2008-06-03,102.099998,103.720001,101.919998,102.290001,78.672974,469200
2008-06-04,104.610001,105.120003,104.000000,104.620003,80.465050,850300
2008-06-05,105.349998,106.820000,105.110001,106.739998,82.095581,944700
2008-06-06,105.599998,105.599998,102.500000,102.639999,78.942192,619800
2008-06-09,103.559998,103.800003,101.860001,102.589996,78.903725,357700
2008-06-10,100.190002,102.250000,100.190002,101.589996,78.134605,536500
2008-06-11,103.010002,103.580002,101.330002,101.459999,78.034630,574000
2008-06-12,100.919998,101.940002,100.419998,100.809998,77.534691,435100
2008-06-13,103.480003,103.480003,101.000000,102.709999,78.996010,421600
2008-06-16,103.050003,103.800003,102.800003,103.800003,79.834351,518000
2008-06-17,103.500000,104.400002,103.000000,103.269997,79.426712,435700
2008-06-18,103.110001,104.360001,101.809998,102.449997,78.796051,793400
2008-06-19,102.430000,102.430000,100.760002,102.150002,78.565315,621000
2008-06-20,100.389999,100.599998,97.230003,97.709999,75.150436,873000
2008-06-23,99.010002,99.010002,97.389999,97.849998,75.258095,515800
2008-06-24,96.809998,96.980003,95.489998,95.830002,73.704491,858200
2008-06-25,96.489998,98.430000,95.650002,97.139999,74.712036,765400
2008-06-26,96.480003,96.480003,94.500000,94.500000,72.681572,981500
2008-06-27,95.989998,95.989998,93.910004,94.330002,72.550819,710500
2008-06-30,93.900002,95.000000,93.800003,94.000000,72.297012,522100
2008-07-01,93.690002,93.949997,91.940002,93.660004,72.035507,1298400
2008-07-02,93.040001,94.599998,91.209999,91.400002,70.297295,1127100
2008-07-03,91.599998,92.790001,91.230003,92.000000,70.758774,367000
2008-07-07,92.650002,93.849998,92.550003,93.169998,71.658646,632600
2008-07-08,92.809998,93.379997,91.949997,92.839996,71.404823,525900
2008-07-09,92.989998,93.599998,91.370003,91.480003,70.358818,637800
2008-07-10,92.320000,93.239998,91.400002,92.599998,71.220245,645200
2008-07-11,91.500000,92.239998,89.610001,90.519997,69.620468,785800
2008-07-14,90.500000,90.529999,89.000000,89.370003,68.736008,616600
2008-07-15,88.500000,89.000000,87.059998,88.230003,67.859207,1599000
2008-07-16,88.010002,90.779999,87.660004,90.730003,69.781998,1001900
2008-07-17,89.820000,90.550003,89.000000,90.050003,69.258987,1178200
2008-07-18,88.949997,89.820000,88.610001,89.290001,68.674469,495300
2008-07-21,89.940002,89.989998,88.680000,89.269997,68.659088,473500
2008-07-22,91.379997,92.919998,90.889999,92.870003,71.427917,840100
2008-07-23,91.139999,93.000000,90.800003,91.919998,70.697250,900300
2008-07-24,94.120003,94.459999,92.860001,93.190002,71.674034,896400
2008-07-25,92.510002,93.260002,91.550003,91.820000,70.620354,592400
2008-07-28,90.800003,90.800003,88.269997,88.540001,68.097633,560900
2008-07-29,88.010002,90.220001,88.010002,90.040001,69.251297,517800
2008-07-30,89.300003,89.809998,88.339996,89.050003,68.489883,503200
2008-07-31,85.750000,87.160004,85.589996,86.050003,66.182518,930400
2008-08-01,86.000000,86.809998,84.680000,85.080002,65.436485,623100
2008-08-04,83.099998,83.099998,82.080002,82.639999,63.559818,803200
2008-08-05,83.500000,86.519997,83.500000,86.110001,66.228661,949800
2008-08-06,85.239998,86.930000,85.110001,86.449997,66.490158,1008100
2008-08-07,84.389999,86.769997,83.870003,85.900002,66.067154,953300
2008-08-08,86.830002,90.800003,86.489998,90.339996,69.482033,1133600
2008-08-11,90.459999,93.199997,90.459999,92.339996,71.020271,1121900
2008-08-12,90.660004,92.169998,90.660004,91.610001,70.458817,847300
2008-08-13,91.449997,91.559998,89.970001,90.540001,69.635880,756400
2008-08-14,89.889999,90.629997,89.010002,89.599998,68.912903,640900
2008-08-15,90.790001,91.379997,90.190002,90.910004,69.920433,380100
2008-08-18,91.790001,91.830002,90.239998,90.750000,69.797379,421900
2008-08-19,89.500000,90.000000,88.510002,88.919998,68.389900,492800
2008-08-20,88.010002,88.529999,87.320000,88.190002,67.828438,1234300
2008-08-21,87.940002,88.510002,87.230003,88.300003,67.913040,602400
2008-08-22,87.160004,89.089996,87.080002,88.860001,68.343735,613400
2008-08-25,90.220001,90.220001,88.010002,88.180000,67.820747,570000
2008-08-26,88.650002,89.680000,88.650002,89.389999,68.751366,447800
2008-08-27,87.559998,88.309998,87.040001,88.000000,67.682312,619900
2008-08-28,88.400002,88.910004,88.070000,88.699997,68.220703,658700
2008-08-29,89.830002,90.339996,89.040001,89.589996,68.905212,598400
2008-09-02,89.480003,90.889999,88.440002,88.830002,68.320679,793600
2008-09-03,89.599998,90.230003,89.080002,90.040001,69.251297,834700
2008-09-04,89.599998,90.610001,87.839996,87.959999,67.651543,1051300
2008-09-05,88.000000,89.040001,86.980003,88.820000,68.312973,943200
2008-09-08,90.169998,91.129997,89.070000,90.669998,69.735847,703800
2008-09-09,90.900002,91.980003,90.029999,90.080002,69.282059,743800
2008-09-10,91.110001,92.199997,90.529999,91.290001,70.212708,1284600
2008-09-11,89.029999,91.970001,89.029999,91.970001,70.735687,392000
2008-09-12,89.250000,91.320000,88.080002,90.919998,69.928123,1065600
2008-09-15,86.889999,88.000000,86.139999,86.889999,66.828583,1068400
2008-09-16,86.779999,89.000000,85.610001,88.599998,68.143776,855800
2008-09-17,86.709999,86.709999,83.379997,83.900002,64.528915,952900
2008-09-18,86.169998,87.900002,83.949997,86.639999,66.636314,980700
2008-09-19,88.519997,91.419998,88.519997,91.349998,70.258873,679000
2008-09-22,91.510002,91.870003,88.019997,88.519997,68.082260,649000
2008-09-23,89.120003,89.470001,86.750000,87.779999,67.513092,659000
2008-09-24,89.410004,89.739998,87.500000,88.250000,67.874596,657200
2008-09-25,87.889999,91.769997,87.889999,90.480003,70.595085,1083900
2008-09-26,88.050003,90.940002,87.879997,90.760002,70.813545,516900
2008-09-29,86.930000,86.930000,81.760002,83.559998,65.195892,1176600
2008-09-30,84.000000,86.180000,83.949997,85.800003,66.943619,912100
2008-10-01,82.629997,85.190002,82.629997,83.900002,65.461166,721300
2008-10-02,82.500000,82.500000,78.339996,78.709999,61.411789,1078700
2008-10-03,78.389999,80.610001,77.980003,78.099998,60.935844,1773600
2008-10-06,75.250000,75.540001,71.000000,73.379997,57.253174,1382900
2008-10-07,73.000000,73.000000,68.519997,68.540001,53.476860,1437200
2008-10-08,64.050003,68.199997,62.610001,67.250000,52.470364,2805300
2008-10-09,67.360001,70.779999,62.000000,62.400002,48.686253,1866900
2008-10-10,61.740002,62.680000,57.009998,61.250000,47.788998,2139700
2008-10-13,64.989998,70.459999,64.019997,69.519997,54.241489,1665200
2008-10-14,73.190002,74.760002,69.019997,70.750000,55.201160,1396600
2008-10-15,70.750000,70.750000,63.000000,63.709999,49.708359,1654900
2008-10-16,66.760002,67.809998,62.410000,67.180000,52.415749,1808600
2008-10-17,66.349998,69.739998,64.779999,67.099998,52.353333,973400
2008-10-20,70.629997,72.849998,69.190002,72.849998,56.839657,986100
2008-10-21,72.849998,74.680000,70.919998,71.970001,56.153053,1128900
2008-10-22,69.720001,70.940002,66.720001,67.949997,53.016521,1271300
2008-10-23,68.129997,69.500000,65.400002,69.000000,53.835770,1258500
2008-10-24,64.989998,67.830002,64.120003,66.089996,51.565300,850600
2008-10-27,65.500000,65.500000,62.000000,62.169998,48.506805,827200
2008-10-28,67.230003,71.099998,64.199997,70.980003,55.380630,990200
2008-10-29,71.339996,74.680000,71.000000,71.669998,55.918983,997600
2008-10-30,78.099998,78.750000,73.970001,74.739998,58.314278,1995200
2008-10-31,75.559998,76.699997,73.500000,76.089996,59.367577,1091700
2008-11-03,76.250000,77.330002,75.570000,76.660004,59.812321,826800
2008-11-04,78.889999,80.639999,78.000000,80.339996,62.683552,1364200
2008-11-05,83.000000,83.750000,80.300003,80.370003,62.706963,1891700
2008-11-06,71.669998,71.669998,64.800003,67.089996,52.345531,2215400
2008-11-07,68.970001,70.000000,66.889999,68.519997,53.461250,2156000
2008-11-10,70.000000,70.250000,67.690002,69.150002,53.952812,1284000
2008-11-11,66.660004,67.650002,64.220001,65.510002,51.112770,1100400
2008-11-12,65.589996,65.589996,62.689999,63.169998,49.287041,1601500
2008-11-13,64.000000,67.739998,61.910000,67.739998,52.852676,2047500
2008-11-14,64.050003,66.180000,63.430000,63.680000,49.684956,1240100
2008-11-17,62.509998,64.529999,61.750000,62.860001,49.045177,1348200
2008-11-18,63.070000,63.740002,61.279999,63.250000,49.349449,977900
2008-11-19,62.450001,63.000000,59.500000,59.759998,46.626457,1561200
2008-11-20,60.910000,62.000000,58.630001,59.790001,46.649872,2560000
2008-11-21,64.000000,64.070000,60.000000,63.680000,49.684956,2023700
2008-11-24,64.510002,68.300003,64.019997,67.099998,52.353333,1759700
2008-11-25,65.559998,66.800003,64.019997,65.730003,51.284420,1175900
2008-11-26,62.700001,65.589996,62.340000,65.139999,50.824097,1434500
2008-11-28,63.150002,63.500000,62.090000,63.099998,49.232410,572500
2008-12-01,61.849998,61.849998,58.400002,58.560001,45.690186,1318900
2008-12-02,60.900002,62.709999,59.900002,61.950001,48.335152,2149800
2008-12-03,59.880001,62.230000,59.099998,61.860001,48.264935,1392200
2008-12-04,58.790001,60.040001,57.950001,58.400002,45.565346,2191500
2008-12-05,57.389999,58.380001,55.410000,58.169998,45.385895,1638000
2008-12-08,59.000000,60.970001,59.000000,60.180000,46.954144,1369900
2008-12-09,59.180000,60.459999,59.000000,59.220001,46.205135,1378300
2008-12-10,62.630001,63.450001,61.779999,63.400002,49.466488,1273800
2008-12-11,65.169998,65.989998,63.750000,64.510002,50.332546,1691000
2008-12-12,62.220001,63.869999,59.820000,63.200001,49.310452,1218600
2008-12-15,66.639999,66.919998,64.800003,65.699997,51.261009,1372200
2008-12-16,67.010002,69.779999,66.150002,69.739998,54.413136,2258900
2008-12-17,68.040001,68.989998,67.889999,68.470001,53.422249,1101700
2008-12-18,66.830002,68.470001,65.099998,65.540001,51.136181,1713300
2008-12-19,65.900002,66.550003,63.639999,64.379997,50.231110,1485300
2008-12-22,61.950001,63.200001,60.150002,60.880001,47.500317,1689800
2008-12-23,61.099998,61.680000,58.950001,60.369999,47.102390,1151600
2008-12-24,61.220001,61.220001,60.310001,61.080002,47.656364,589400
2008-12-26,63.509998,63.770000,62.880001,63.650002,49.661545,480700
2008-12-29,65.080002,65.080002,63.259998,64.000000,49.934628,1084300
2008-12-30,64.010002,64.680000,63.740002,64.580002,50.387157,853900
2008-12-31,64.599998,65.839996,64.580002,65.440002,51.058159,515800
2009-01-02,65.250000,66.800003,65.220001,66.370003,51.783772,677200
2009-01-05,65.680000,66.570000,65.279999,65.620003,51.198601,1004200
2009-01-06,65.860001,66.889999,65.449997,66.410004,51.814980,1228500
2009-01-07,67.150002,67.320000,66.000000,66.540001,51.916409,1048000
2009-01-08,67.980003,68.379997,67.230003,68.379997,53.352024,1008800
2009-01-09,67.309998,67.440002,65.830002,66.529999,51.908600,799200
2009-01-12,66.680000,66.680000,64.709999,65.620003,51.198601,918500
2009-01-13,63.990002,64.089996,63.080002,63.650002,49.661545,923100
2009-01-14,63.709999,63.709999,61.520000,62.139999,48.483406,1249300
2009-01-15,63.759998,64.489998,62.259998,63.919998,49.872211,1444200
2009-01-16,66.820000,67.290001,64.820000,66.570000,51.939816,1126800
2009-01-20,67.989998,68.540001,65.639999,65.879997,51.401455,1186500
2009-01-21,66.519997,67.650002,65.440002,67.519997,52.681030,1423800
2009-01-22,62.980000,63.070000,61.369999,62.560001,48.811100,1526200
2009-01-23,62.099998,62.939999,61.000000,62.580002,48.826706,1802300
2009-01-26,62.490002,63.279999,61.910000,62.590000,48.834511,1073300
2009-01-27,66.400002,66.639999,65.400002,66.300003,51.729153,1280500
2009-01-28,67.330002,68.339996,67.169998,67.739998,52.852676,882900
2009-01-29,67.599998,67.599998,64.940002,65.099998,50.792885,1240900
2009-01-30,65.050003,65.209999,62.939999,63.509998,49.552319,1010000
2009-02-02,62.950001,64.320000,62.750000,63.880001,49.840996,975800
2009-02-03,64.370003,65.839996,64.139999,65.589996,51.175186,860500
2009-02-04,67.209999,68.599998,66.669998,66.930000,52.220692,1212800
2009-02-05,67.269997,69.089996,66.510002,68.809998,53.687527,1460400
2009-02-06,65.860001,70.000000,65.570000,69.379997,54.132252,1535800
2009-02-09,69.949997,71.500000,69.940002,71.139999,55.505455,954000
2009-02-10,69.389999,69.709999,67.050003,67.239998,52.462555,876000
2009-02-11,68.230003,68.500000,66.849998,67.400002,52.587399,915000
2009-02-12,66.919998,67.459999,65.540001,67.459999,52.634220,1567000
2009-02-13,66.519997,66.750000,65.029999,65.449997,51.065956,1514100
2009-02-17,64.760002,64.800003,63.110001,63.450001,49.505501,1020200
2009-02-18,66.019997,66.660004,65.589996,66.029999,51.518494,1320000
2009-02-19,67.239998,68.029999,65.739998,66.019997,51.510689,722000
2009-02-20,64.489998,65.099998,63.279999,64.739998,50.511997,1335600
2009-02-23,63.930000,65.000000,61.740002,61.900002,48.296143,896300
2009-02-24,64.800003,66.949997,63.639999,66.660004,52.010033,1657900
2009-02-25,66.000000,66.959999,64.510002,65.540001,51.136181,1107900
2009-02-26,64.220001,64.800003,62.230000,62.599998,48.842308,1821400
2009-02-27,64.160004,64.160004,62.660000,63.139999,49.263626,1312800
2009-03-02,62.389999,62.689999,60.349998,60.660000,47.328667,1127900
2009-03-03,62.000000,62.500000,59.820000,61.009998,47.601742,2037800
2009-03-04,61.560001,61.750000,60.349998,60.950001,47.554935,1183000
2009-03-05,59.750000,60.299999,57.709999,58.689999,45.791603,1309100
2009-03-06,59.099998,59.500000,56.959999,58.250000,45.448311,1568700
2009-03-09,58.349998,58.459999,56.790001,57.680000,45.003574,1227200
2009-03-10,58.119999,60.459999,58.029999,60.180000,46.954144,1062300
2009-03-11,59.410000,60.389999,59.009998,59.619999,46.517223,1325500
2009-03-12,58.389999,60.000000,57.799999,59.770000,46.634270,895000
2009-03-13,61.189999,61.189999,59.330002,60.389999,47.118000,714300
2009-03-16,60.990002,62.270000,60.320000,60.459999,47.172615,1073300
2009-03-17,60.520000,62.400002,60.180000,62.400002,48.686253,1018500
2009-03-18,61.730000,63.900002,60.380001,63.270000,49.365059,1034200
2009-03-19,63.369999,63.369999,61.950001,62.200001,48.530216,766700
2009-03-20,61.500000,62.150002,60.419998,60.599998,47.281845,647900
2009-03-23,63.060001,65.379997,62.730000,65.379997,51.011341,1039100
2009-03-24,64.480003,64.760002,63.330002,63.590000,49.614731,981800
2009-03-25,65.209999,66.860001,64.410004,65.970001,51.471676,1532900
2009-03-26,66.660004,67.269997,65.389999,67.070000,52.911865,1521300
2009-03-27,66.019997,66.959999,65.190002,65.589996,51.744274,633200
2009-03-30,64.800003,64.949997,63.000000,63.529999,50.119133,999500
2009-03-31,65.089996,65.089996,63.139999,63.299999,49.937675,1180600
2009-04-01,66.169998,68.379997,65.900002,67.900002,53.566647,2482900
2009-04-02,69.989998,72.739998,69.559998,71.730003,56.588150,2072500
2009-04-03,73.720001,75.339996,73.639999,75.110001,59.254669,1854200
2009-04-06,74.180000,74.370003,72.830002,73.669998,58.118629,1202200
2009-04-07,73.639999,73.830002,72.519997,73.230003,57.771515,849500
2009-04-08,75.599998,76.209999,74.910004,75.680000,59.704330,1302900
2009-04-09,78.250000,79.320000,78.199997,79.190002,62.473381,943400
2009-04-13,77.519997,78.949997,77.260002,78.709999,62.094700,781800
2009-04-14,76.739998,76.800003,75.459999,75.849998,59.838444,875300
2009-04-15,75.870003,77.180000,75.849998,77.110001,60.832451,551400
2009-04-16,75.839996,77.160004,75.389999,76.690002,60.501122,1032000
2009-04-17,78.570000,78.570000,76.540001,77.139999,60.856129,828800
2009-04-20,77.989998,77.989998,75.400002,75.790001,59.791100,915100
2009-04-21,74.800003,76.529999,74.800003,76.470001,60.327560,528000
2009-04-22,76.129997,79.620003,76.129997,78.290001,61.763371,1221800
2009-04-23,79.970001,80.000000,78.330002,80.000000,63.112400,1218100
2009-04-24,80.010002,81.900002,78.940002,80.919998,63.838184,1865500
2009-04-27,78.099998,79.989998,78.029999,78.589996,62.000034,711900
2009-04-28,76.519997,77.769997,76.279999,76.930000,60.690460,892300
2009-04-29,76.900002,79.239998,76.519997,78.330002,61.794914,1034200
2009-04-30,79.779999,80.709999,78.629997,79.160004,62.449718,1408500
2009-05-01,79.250000,79.400002,78.559998,79.169998,62.457623,875600
2009-05-04,79.989998,81.730003,79.970001,81.589996,64.366753,936100
2009-05-05,80.610001,82.449997,80.610001,82.239998,64.879547,780600
2009-05-06,83.769997,83.940002,82.550003,83.540001,65.905113,1034000
2009-05-07,82.000000,83.339996,79.599998,80.239998,63.301735,1260600
2009-05-08,78.919998,79.720001,77.519997,79.169998,62.457623,1282300
2009-05-11,77.199997,77.449997,76.290001,76.790001,60.580025,906600
2009-05-12,77.110001,77.580002,76.099998,77.050003,60.785133,708800
2009-05-13,75.610001,75.750000,72.779999,73.540001,58.016071,1634300
2009-05-14,73.309998,74.239998,72.500000,73.519997,58.000286,712400
2009-05-15,74.389999,75.339996,73.650002,74.400002,58.694523,565500
2009-05-18,75.099998,76.709999,75.099998,76.470001,60.327560,806500
2009-05-19,77.730003,77.730003,76.580002,76.820000,60.603672,539400
2009-05-20,77.709999,78.089996,76.080002,76.269997,60.169788,949800
2009-05-21,75.769997,76.529999,75.230003,75.830002,59.822670,840900
2009-05-22,76.019997,76.389999,75.260002,75.320000,59.420330,494700
2009-05-26,76.449997,78.309998,75.500000,77.790001,61.368900,807700
2009-05-27,78.779999,78.779999,76.550003,76.900002,60.666801,482100
2009-05-28,78.699997,79.889999,78.400002,79.510002,62.725838,905000
2009-05-29,79.370003,80.300003,78.680000,80.150002,63.230728,721600
2009-06-01,80.980003,82.250000,80.730003,81.720001,64.469322,1046700
2009-06-02,80.889999,81.889999,80.629997,80.989998,63.893414,783100
2009-06-03,79.750000,79.849998,78.220001,78.940002,62.276157,614800
2009-06-04,79.230003,80.019997,78.949997,79.639999,62.828392,450800
2009-06-05,80.790001,80.930000,79.430000,79.800003,62.954605,763700
2009-06-08,80.040001,80.360001,78.660004,79.849998,62.994057,540300
2009-06-09,78.690002,80.099998,78.690002,79.519997,62.733738,541800
2009-06-10,80.000000,80.089996,78.220001,79.040001,62.355049,467000
2009-06-11,79.250000,80.050003,78.809998,79.080002,62.386593,418500
2009-06-12,78.650002,78.839996,78.000000,78.839996,62.197258,232500
2009-06-15,78.059998,78.059998,76.059998,76.669998,60.485332,732900
2009-06-16,76.510002,77.110001,75.620003,75.720001,59.735878,543800
2009-06-17,77.000000,77.169998,75.500000,76.730003,60.532677,516300
2009-06-18,76.489998,76.739998,75.709999,76.269997,60.169788,342800
2009-06-19,76.800003,76.910004,76.209999,76.610001,60.438004,600400
2009-06-22,76.930000,76.930000,74.330002,74.669998,58.907536,814300
2009-06-23,75.389999,75.639999,74.800003,75.150002,59.286221,602300
2009-06-24,75.870003,77.300003,75.519997,76.059998,60.004108,564200
2009-06-25,76.050003,77.879997,75.750000,77.669998,61.274242,611500
2009-06-26,76.300003,77.139999,76.120003,76.339996,60.225002,595300
2009-06-29,74.849998,75.800003,74.849998,75.489998,59.554424,542300
2009-06-30,76.650002,76.650002,74.910004,75.529999,59.585987,694500
2009-07-01,75.029999,76.199997,75.029999,75.300003,59.404560,532400
