Date,Open,High,Low,Close,Adj Close,Volume
2010-08-09,31.490000,31.709999,31.410000,31.700001,29.281376,628000
2010-08-10,31.049999,31.270000,30.760000,31.100000,28.727156,662600
2010-08-11,30.480000,30.480000,29.750000,29.799999,27.526337,1250800
2010-08-12,29.370001,29.830000,29.370001,29.690001,27.424734,737500
2010-08-13,30.070000,30.260000,29.900000,30.010000,27.720316,711200
2010-08-16,29.400000,29.650000,29.320000,29.600000,27.341600,863100
2010-08-17,29.870001,30.180000,29.840000,30.030001,27.738791,517900
2010-08-18,29.870001,30.020000,29.680000,29.879999,27.600233,380000
2010-08-19,30.030001,30.309999,29.650000,29.920000,27.637182,789500
2010-08-20,29.430000,29.549999,29.170000,29.510000,27.258465,692300
2010-08-23,29.299999,29.400000,28.940001,28.940001,26.731958,707100
2010-08-24,28.459999,28.459999,28.059999,28.070000,25.928333,1010800
2010-08-25,28.020000,28.379999,27.860001,28.299999,26.140783,900300
2010-08-26,28.190001,28.360001,27.920000,28.010000,25.872913,704200
2010-08-27,28.570000,28.930000,28.510000,28.879999,26.676529,1400900
2010-08-30,28.660000,28.820000,28.490000,28.490000,26.316290,540000
2010-08-31,27.969999,28.370001,27.860001,27.990000,25.854439,885900
2010-09-01,28.350000,28.950001,28.340000,28.920000,26.713482,751200
2010-09-02,28.809999,29.070000,28.690001,29.059999,26.842800,798000
2010-09-03,29.820000,29.980000,29.620001,29.920000,27.637182,1038000
2010-09-07,29.719999,29.820000,29.490000,29.520000,27.267704,415100
2010-09-08,29.459999,29.549999,29.330000,29.400000,27.156853,953600
2010-09-09,29.700001,29.900000,29.500000,29.650000,27.387783,842100
2010-09-10,29.790001,29.990000,29.770000,29.950001,27.664896,1045400
2010-09-13,30.020000,30.160000,29.900000,30.129999,27.831160,493200
2010-09-14,29.889999,29.950001,29.740000,29.879999,27.600233,803300
2010-09-15,30.280001,30.730000,30.200001,30.690001,28.348434,874000
2010-09-16,30.809999,31.020000,30.740000,30.969999,28.607069,852500
2010-09-17,31.170000,31.170000,30.780001,30.920000,28.560886,775700
2010-09-20,30.969999,31.629999,30.850000,31.530001,29.124346,587700
2010-09-21,30.870001,31.139999,30.740000,30.959999,28.597834,717400
2010-09-22,30.530001,30.730000,30.219999,30.280001,27.969717,613000
2010-09-23,30.080000,30.330000,29.870001,30.059999,27.766504,824200
2010-09-24,30.740000,31.100000,30.650000,31.000000,28.634785,493200
2010-09-27,31.020000,31.180000,30.820000,30.860001,28.677958,712300
2010-09-28,30.770000,30.870001,30.450001,30.770000,28.594322,809700
2010-09-29,31.350000,31.629999,31.320000,31.450001,29.226240,857900
2010-09-30,31.160000,31.389999,30.730000,30.920000,28.733713,1376400
2010-10-01,30.799999,30.799999,30.400000,30.540001,28.380587,944900
2010-10-04,30.670000,30.680000,30.230000,30.480000,28.324827,602600
2010-10-05,31.260000,31.600000,31.160000,31.469999,29.244825,1545600
2010-10-06,31.500000,31.600000,31.360001,31.490000,29.263409,710600
2010-10-07,31.750000,31.780001,31.340000,31.480000,29.254116,1578900
2010-10-08,32.080002,32.389999,31.950001,32.259998,29.978964,1534300
2010-10-11,32.200001,32.330002,32.150002,32.240002,29.960384,527000
2010-10-12,31.620001,31.930000,31.500000,31.889999,29.635122,619300
2010-10-13,31.889999,32.180000,31.850000,31.950001,29.690887,782700
2010-10-14,32.349998,32.349998,32.040001,32.220001,29.941797,746400
2010-10-15,32.349998,32.349998,31.860001,32.130001,29.858160,669600
2010-10-18,32.599998,33.049999,32.599998,32.950001,30.620176,817200
2010-10-19,32.759998,33.119999,32.610001,32.869999,30.545830,1007900
2010-10-20,32.910000,33.340000,32.880001,33.209999,30.861790,804900
2010-10-21,33.540001,33.680000,33.099998,33.400002,31.038361,778400
2010-10-22,33.580002,33.619999,33.330002,33.430000,31.066235,724800
2010-10-25,33.689999,34.000000,33.500000,33.560001,31.187044,579800
2010-10-26,33.820000,34.020000,33.630001,33.910000,31.512300,1042800
2010-10-27,33.759998,33.900002,33.389999,33.849998,31.456539,709300
2010-10-28,33.680000,33.970001,33.630001,33.820000,31.428661,1116400
2010-10-29,33.880001,34.259998,33.560001,33.840000,31.447250,1162400
2010-11-01,32.930000,33.049999,32.450001,32.700001,30.387854,1429900
2010-11-02,32.790001,32.830002,32.610001,32.709999,30.397144,951700
2010-11-03,32.619999,32.880001,32.369999,32.860001,30.536541,704300
2010-11-04,33.000000,33.209999,32.930000,33.209999,30.861790,632100
2010-11-05,33.410000,33.560001,33.090000,33.400002,31.038361,685500
2010-11-08,33.520000,33.669998,33.400002,33.669998,31.289267,363200
2010-11-09,33.770000,33.790001,33.189999,33.310001,30.954729,485800
2010-11-10,33.590000,33.650002,33.090000,33.560001,31.187044,862700
2010-11-11,33.320000,33.380001,33.099998,33.320000,30.964012,354100
2010-11-12,33.040001,33.250000,32.770000,32.950001,30.620176,451800
2010-11-15,33.849998,33.930000,33.639999,33.639999,31.261393,959800
2010-11-16,34.029999,34.110001,33.459999,33.669998,31.289267,1309900
2010-11-17,34.459999,34.630001,34.380001,34.470001,32.032703,1020400
2010-11-18,35.330002,35.570000,35.270000,35.410000,32.906235,1289500
2010-11-19,35.169998,35.500000,35.000000,35.400002,32.896942,1204300
2010-11-22,35.130001,35.430000,34.759998,35.369999,32.869064,1021100
2010-11-23,34.520000,34.790001,34.389999,34.450001,32.014122,1288000
2010-11-24,34.610001,35.000000,34.500000,35.000000,32.525227,921200
2010-11-26,34.419998,34.750000,34.400002,34.580002,32.134926,591600
2010-11-29,34.869999,35.090000,34.610001,35.000000,32.525227,1642500
2010-11-30,35.099998,35.660000,35.009998,35.480000,32.971287,1055300
2010-12-01,36.209999,36.720001,36.209999,36.470001,33.891293,1021300
2010-12-02,36.160000,36.880001,36.029999,36.560001,33.974922,684900
2010-12-03,36.250000,36.400002,36.090000,36.320000,33.751892,814000
2010-12-06,36.360001,36.619999,36.250000,36.570000,33.984207,446400
2010-12-07,36.349998,36.450001,36.040001,36.099998,33.547447,1120500
2010-12-08,36.310001,36.470001,35.919998,36.360001,33.789063,508100
2010-12-09,36.360001,36.360001,35.970001,36.200001,33.640373,434900
2010-12-10,35.810001,35.830002,35.480000,35.830002,33.296539,887300
2010-12-13,36.130001,36.130001,35.770000,35.880001,33.343010,702800
2010-12-14,35.740002,35.770000,35.490002,35.630001,33.110680,1065200
2010-12-15,35.570000,35.900002,35.520000,35.650002,33.129261,551300
2010-12-16,35.389999,35.680000,35.160000,35.590000,33.073509,613800
2010-12-17,35.240002,35.480000,35.169998,35.389999,32.887653,588100
2010-12-20,35.230000,35.400002,35.070000,35.189999,32.701797,851700
2010-12-21,35.700001,36.360001,35.660000,36.240002,33.677551,1260700
2010-12-22,35.680000,35.790001,35.320000,35.480000,32.971287,475000
2010-12-23,35.400002,35.720001,35.279999,35.570000,33.054928,366100
2010-12-27,35.459999,35.639999,35.419998,35.610001,33.092094,221800
2010-12-28,35.990002,35.990002,35.639999,35.840000,33.305832,285700
2010-12-29,36.049999,36.070000,35.799999,35.869999,33.333714,272700
2010-12-30,35.869999,35.900002,35.500000,35.570000,33.054928,247100
2010-12-31,35.520000,35.919998,35.450001,35.709999,33.185020,324800
2011-01-03,36.169998,36.400002,35.980000,36.380001,33.807644,474500
2011-01-04,36.360001,36.490002,35.959999,36.160000,33.603195,650900
2011-01-05,35.810001,36.340000,35.750000,36.209999,33.649666,471800
2011-01-06,36.270000,36.299999,35.889999,36.009998,33.463806,361100
2011-01-07,36.130001,36.310001,35.720001,36.040001,33.491692,899500
2011-01-10,35.930000,36.169998,35.750000,36.160000,33.603195,384900
2011-01-11,36.279999,36.410000,36.029999,36.360001,33.789063,520100
2011-01-12,36.310001,36.430000,36.110001,36.400002,33.826237,490200
2011-01-13,36.049999,36.060001,35.500000,35.619999,33.101387,1439000
2011-01-14,35.400002,35.930000,35.330002,35.880001,33.343010,945800
2011-01-18,35.759998,36.029999,35.689999,35.869999,33.333714,587100
2011-01-19,36.000000,36.200001,35.889999,35.939999,33.398762,1203200
2011-01-20,35.619999,35.660000,35.060001,35.430000,32.924824,912800
2011-01-21,34.349998,34.560001,34.060001,34.220001,31.800379,943200
2011-01-24,34.389999,34.970001,34.320000,34.849998,32.385830,636500
2011-01-25,35.160000,35.279999,34.799999,35.150002,32.664619,1223700
2011-01-26,35.099998,35.200001,34.869999,34.930000,32.460171,713200
2011-01-27,35.290001,35.500000,35.130001,35.369999,32.869064,1202900
2011-01-28,35.340000,35.500000,34.619999,34.779999,32.320782,843900
2011-01-31,34.610001,34.630001,34.340000,34.340000,31.911892,601200
2011-02-01,34.610001,34.860001,34.490002,34.740002,32.283607,568800
2011-02-02,34.790001,34.959999,34.639999,34.790001,32.330074,1243300
2011-02-03,35.000000,36.689999,35.000000,36.459999,33.881996,2209000
2011-02-04,35.840000,36.060001,35.490002,35.630001,33.110680,2184400
2011-02-07,34.790001,35.090000,34.669998,34.970001,32.497349,1753800
2011-02-08,35.099998,35.380001,34.950001,35.240002,32.748257,655900
2011-02-09,35.099998,35.099998,34.790001,35.049999,32.571690,497700
2011-02-10,34.709999,34.910000,34.509998,34.830002,32.367249,353500
2011-02-11,34.840000,35.029999,34.650002,34.900002,32.432301,341800
2011-02-14,34.939999,35.130001,34.919998,35.000000,32.525227,378300
2011-02-15,34.840000,34.880001,34.619999,34.669998,32.218555,370800
2011-02-16,35.639999,35.930000,35.529999,35.820000,33.287247,911600
2011-02-17,35.959999,36.470001,35.959999,36.340000,33.770473,586500
2011-02-18,36.279999,36.459999,36.139999,36.410000,33.835533,500000
2011-02-22,36.450001,36.779999,36.060001,36.160000,33.603195,1205100
2011-02-23,36.310001,36.310001,35.580002,35.830002,33.296539,790800
2011-02-24,35.619999,35.900002,35.459999,35.740002,33.212906,781200
2011-02-25,36.099998,36.520000,36.080002,36.480000,33.900581,444900
2011-02-28,36.759998,36.970001,36.709999,36.840000,34.235126,575600
2011-03-01,36.720001,36.810001,36.259998,36.270000,33.705425,742300
2011-03-02,36.240002,36.320000,36.009998,36.189999,33.631077,413800
2011-03-03,36.099998,36.430000,36.009998,36.360001,33.789063,516100
2011-03-04,36.029999,36.070000,35.630001,35.950001,33.408051,423800
2011-03-07,35.900002,36.000000,35.139999,35.160000,32.673912,611200
2011-03-08,35.200001,35.450001,34.980000,35.320000,32.822598,527200
2011-03-09,34.990002,35.080002,34.720001,34.990002,32.515934,515800
2011-03-10,34.540001,34.630001,34.200001,34.259998,31.837545,541800
2011-03-11,33.490002,33.610001,33.070000,33.450001,31.084822,1109600
2011-03-14,30.950001,31.299999,30.750000,31.080000,28.882401,4886900
2011-03-15,29.160000,31.250000,28.950001,30.900000,28.715130,5065300
2011-03-16,31.100000,31.110001,29.500000,29.879999,27.767248,3163400
2011-03-17,32.000000,32.000000,31.290001,31.400000,29.179773,1799300
2011-03-18,31.059999,31.540001,30.830000,31.540001,29.309875,1205900
2011-03-21,32.490002,32.580002,32.090000,32.419998,30.127649,1537000
2011-03-22,32.360001,32.430000,32.099998,32.279999,29.997551,1219400
2011-03-23,32.320000,32.320000,31.620001,32.150002,29.876749,1074700
2011-03-24,32.099998,32.549999,31.870001,32.380001,30.090479,1339800
2011-03-25,32.500000,32.590000,32.200001,32.209999,29.932499,1471700
2011-03-28,32.009998,32.020000,31.650000,31.650000,29.591761,1003900
2011-03-29,31.709999,31.980000,31.650000,31.910000,29.834852,527700
2011-03-30,32.250000,32.299999,32.080002,32.279999,30.180790,529400
2011-03-31,32.000000,32.110001,31.750000,31.830000,29.760052,732900
2011-04-01,31.820000,32.090000,31.590000,31.870001,29.797455,1290800
2011-04-04,31.629999,31.670000,31.400000,31.450001,29.404770,977900
2011-04-05,31.100000,31.290001,30.930000,31.110001,29.086878,1121200
2011-04-06,30.730000,30.750000,30.360001,30.559999,28.572643,1560600
2011-04-07,30.620001,30.709999,30.100000,30.330000,28.357599,1310500
2011-04-08,30.840000,30.940001,30.510000,30.580000,28.591345,1282200
2011-04-11,30.410000,30.459999,30.080000,30.240000,28.273453,653100
2011-04-12,29.820000,29.830000,29.400000,29.590000,27.665724,3946300
2011-04-13,29.959999,29.990000,29.610001,29.780001,27.843372,1460800
2011-04-14,29.690001,29.799999,29.580000,29.690001,27.759222,515400
2011-04-15,29.540001,29.719999,29.520000,29.690001,27.759222,591500
2011-04-18,28.950001,29.320000,28.910000,29.250000,27.347837,875100
2011-04-19,29.420000,29.780001,29.410000,29.709999,27.777920,560100
2011-04-20,30.030001,30.150000,29.940001,30.139999,28.179955,908400
2011-04-21,30.620001,30.629999,30.350000,30.500000,28.516546,1276200
2011-04-25,30.260000,30.260000,29.910000,30.090000,28.133209,596000
2011-04-26,29.760000,29.790001,29.559999,29.790001,27.852720,772300
2011-04-27,29.059999,29.110001,28.860001,29.030001,27.142145,1517100
2011-04-28,28.020000,28.500000,27.850000,28.389999,26.543760,2228700
2011-04-29,28.389999,28.510000,28.190001,28.309999,26.468964,1500000
2011-05-02,28.690001,29.100000,28.570000,28.799999,26.927099,1249400
2011-05-03,28.600000,28.709999,28.340000,28.440001,26.590517,670900
2011-05-04,28.530001,28.629999,28.170000,28.379999,26.534412,814100
2011-05-05,28.190001,28.280001,27.930000,27.980000,26.160421,853000
2011-05-06,28.330000,28.389999,28.040001,28.059999,26.235224,1105000
2011-05-09,28.520000,28.740000,28.469999,28.680000,26.814907,722000
2011-05-10,28.950001,29.100000,28.860001,28.990000,27.104742,586600
2011-05-11,28.540001,28.540001,28.160000,28.299999,26.459618,930600
2011-05-12,27.990000,28.280001,27.930000,28.230000,26.394165,728000
2011-05-13,27.920000,27.940001,27.500000,27.580000,25.786440,760300
2011-05-16,27.670000,28.129999,27.620001,27.820000,26.010830,1170900
2011-05-17,27.820000,28.100000,27.820000,28.070000,26.244574,861200
2011-05-18,27.680000,27.809999,27.549999,27.799999,25.992130,1125100
2011-05-19,27.209999,27.299999,27.110001,27.219999,25.449848,1376200
2011-05-20,27.240000,27.250000,26.930000,27.049999,25.290903,639400
2011-05-23,26.000000,26.780001,25.900000,26.590000,24.860819,2443300
2011-05-24,27.620001,28.020000,27.570000,27.900000,26.085627,2129800
2011-05-25,27.280001,27.700001,27.200001,27.650000,25.851885,1459500
2011-05-26,27.410000,27.510000,27.040001,27.209999,25.440498,1241000
2011-05-27,26.930000,27.070000,26.780001,26.850000,25.103910,1203700
2011-05-31,26.799999,26.799999,26.600000,26.740000,25.001062,1222200
2011-06-01,26.860001,26.860001,26.500000,26.500000,24.776670,888500
2011-06-02,26.590000,26.700001,26.410000,26.540001,24.814070,717800
2011-06-03,26.299999,26.520000,26.299999,26.379999,24.664473,836400
2011-06-06,25.900000,25.900000,25.610001,25.760000,24.084797,1553700
2011-06-07,25.480000,25.490000,25.250000,25.270000,23.626661,1028300
2011-06-08,25.370001,25.510000,25.200001,25.250000,23.607964,930700
2011-06-09,25.299999,25.690001,25.290001,25.610001,23.944551,1652700
2011-06-10,25.350000,25.350000,25.000000,25.010000,23.383566,1053000
2011-06-13,25.170000,25.280001,25.059999,25.090000,23.458364,932800
2011-06-14,25.139999,25.260000,25.070000,25.200001,23.561214,805500
2011-06-15,25.049999,25.209999,24.860001,24.879999,23.262020,648900
2011-06-16,24.790001,25.000000,24.660000,24.799999,23.187227,678800
2011-06-17,24.950001,25.070000,24.870001,24.920000,23.299421,1090300
2011-06-20,24.260000,24.400000,24.209999,24.280001,22.701042,1382800
2011-06-21,24.299999,24.490000,24.230000,24.469999,22.878683,923500
2011-06-22,25.020000,25.280001,24.940001,24.940001,23.318121,1151200
2011-06-23,24.920000,25.340000,24.830000,25.290001,23.645357,1641100
2011-06-24,25.860001,25.959999,25.570000,25.629999,23.963247,1006800
2011-06-27,25.290001,25.320000,25.120001,25.260000,23.617310,1025800
2011-06-28,25.309999,25.420000,25.230000,25.420000,23.766903,744600
2011-06-29,25.570000,25.639999,25.410000,25.600000,23.935202,572700
2011-06-30,26.320000,26.480000,26.240000,26.389999,24.673822,1153000
2011-07-01,26.420000,26.600000,26.160000,26.570000,24.842119,746100
2011-07-05,26.750000,26.780001,26.620001,26.740000,25.001062,795900
2011-07-06,26.870001,26.980000,26.750000,26.930000,25.178707,985200
2011-07-07,27.180000,27.299999,27.139999,27.290001,25.515299,668900
2011-07-08,27.139999,27.160000,26.959999,27.100000,25.337652,2118800
2011-07-11,27.059999,27.150000,26.750000,26.860001,25.113260,918000
2011-07-12,26.549999,26.930000,26.520000,26.620001,24.888870,1175900
2011-07-13,27.010000,27.320000,26.980000,27.059999,25.300253,739700
2011-07-14,27.070000,27.100000,26.620001,26.730000,24.991713,595000
2011-07-15,26.950001,27.250000,26.809999,27.030001,25.272205,895900
2011-07-18,27.000000,27.030001,26.510000,26.690001,24.954313,721000
2011-07-19,26.660000,26.770000,26.420000,26.650000,24.916920,584600
2011-07-20,26.610001,26.730000,26.580000,26.719999,24.982367,532400
2011-07-21,26.580000,26.830000,26.500000,26.799999,25.057159,866000
2011-07-22,26.870001,26.889999,26.660000,26.830000,25.085213,474500
2011-07-25,26.360001,26.480000,26.270000,26.309999,24.599028,622400
2011-07-26,26.450001,26.469999,26.290001,26.400000,24.683170,389000
2011-07-27,26.110001,26.129999,25.559999,25.600000,23.935202,1050900
2011-07-28,25.110001,25.389999,24.930000,25.080000,23.449015,1058000
2011-07-29,24.959999,25.240000,24.959999,25.100000,23.467714,864200
2011-08-01,25.330000,25.370001,24.879999,25.070000,23.439665,1335800
2011-08-02,25.379999,25.559999,25.110001,25.129999,23.495766,1527500
2011-08-03,25.000000,25.049999,24.510000,24.980000,23.355515,1472100
2011-08-04,24.059999,24.100000,23.320000,23.350000,21.831520,1835500
2011-08-05,23.490000,23.670000,22.650000,23.139999,21.635180,2617900
2011-08-08,22.260000,22.610001,21.590000,21.670000,20.260775,2254800
2011-08-09,22.820000,22.820000,21.680000,22.610001,21.139643,4684900
2011-08-10,21.830000,21.830000,21.290001,21.320000,19.933535,2994100
2011-08-11,21.379999,22.000000,21.209999,21.790001,20.372969,2846000
2011-08-12,21.549999,21.740000,21.309999,21.490000,20.092478,1233500
2011-08-15,22.129999,22.400000,22.040001,22.370001,20.915251,1064300
2011-08-16,21.990000,22.219999,21.830000,21.959999,20.531914,1298800
2011-08-17,22.139999,22.250000,21.830000,21.900000,20.475815,844100
2011-08-18,21.230000,21.230000,20.559999,20.690001,19.344501,2007700
2011-08-19,20.549999,20.940001,20.469999,20.530001,19.194912,1297100
2011-08-22,20.940001,20.940001,20.639999,20.690001,19.344501,1126900
2011-08-23,20.790001,21.000000,20.639999,21.000000,19.634342,1300800
2011-08-24,20.290001,20.480000,20.139999,20.410000,19.082710,1702600
2011-08-25,20.629999,20.719999,20.250000,20.350000,19.026615,849600
2011-08-26,20.350000,20.910000,20.350000,20.690001,19.344501,1114600
2011-08-29,21.420000,21.650000,21.320000,21.629999,20.223372,726100
2011-08-30,21.830000,22.100000,21.709999,22.010000,20.578663,1216200
2011-08-31,22.059999,22.200001,21.770000,21.950001,20.522564,1267000
2011-09-01,22.070000,22.219999,21.719999,21.760000,20.344919,857100
2011-09-02,20.900000,20.950001,20.690001,20.730000,19.381903,1031000
2011-09-06,19.780001,19.950001,19.559999,19.860001,18.568480,1028100
2011-09-07,20.250000,20.629999,20.219999,20.450001,19.120108,1135300
2011-09-08,20.129999,20.389999,19.990000,20.100000,18.792871,1225600
2011-09-09,19.870001,19.930000,19.570000,19.629999,18.353439,1022600
2011-09-12,19.469999,19.580000,19.100000,19.500000,18.231890,1092000
2011-09-13,19.500000,19.580000,19.309999,19.540001,18.269289,679800
2011-09-14,19.809999,20.110001,19.520000,19.879999,18.587177,811600
2011-09-15,19.969999,20.070000,19.840000,20.030001,18.727428,571500
2011-09-16,20.530001,20.580000,20.309999,20.500000,19.166857,828300
2011-09-19,20.100000,20.290001,19.870001,20.170000,18.858322,1060900
2011-09-20,19.969999,20.049999,19.740000,19.809999,18.521729,762200
2011-09-21,19.670000,19.799999,19.180000,19.180000,17.932699,652600
2011-09-22,19.010000,19.080000,18.389999,18.660000,17.446516,1960000
2011-09-23,18.820000,19.090000,18.740000,19.020000,17.783106,1487700
2011-09-26,18.940001,19.020000,18.559999,18.990000,17.755054,804400
2011-09-27,19.250000,19.690001,19.129999,19.219999,18.123577,1000600
2011-09-28,19.760000,19.780001,19.299999,19.340000,18.236729,1581700
2011-09-29,19.770000,19.860001,19.400000,19.730000,18.604479,1017900
2011-09-30,19.379999,19.379999,18.920000,19.000000,17.916128,1592500
2011-10-03,18.809999,18.850000,18.100000,18.110001,17.076899,1298000
2011-10-04,18.410000,18.850000,18.160000,18.820000,17.746391,2000000
2011-10-05,18.490000,18.799999,18.320000,18.780001,17.708675,1118600
2011-10-06,18.990000,19.120001,18.830000,19.120001,18.029282,2624500
2011-10-07,18.629999,18.670000,18.100000,18.250000,17.208910,2019800
2011-10-10,18.549999,19.000000,18.549999,19.000000,17.916128,902000
2011-10-11,19.340000,19.690001,19.240000,19.580000,18.463036,1337400
2011-10-12,19.959999,20.170000,19.799999,19.940001,18.802504,1085200
2011-10-13,20.200001,20.309999,20.010000,20.219999,19.066530,1215700
2011-10-14,20.299999,20.309999,20.080000,20.170000,19.019381,1455100
2011-10-17,20.620001,20.760000,20.290001,20.370001,19.207973,1129500
2011-10-18,20.410000,20.950001,20.270000,20.790001,19.604013,1332900
2011-10-19,20.430000,20.540001,20.160000,20.240000,19.085386,1665000
2011-10-20,20.190001,20.320000,19.940001,20.230000,19.075956,1235200
2011-10-21,20.549999,20.709999,20.459999,20.709999,19.528576,655500
2011-10-24,20.160000,20.400000,20.080000,20.379999,19.217402,1281300
2011-10-25,20.370001,20.549999,20.180000,20.209999,19.057096,825000
2011-10-26,20.709999,20.719999,20.290001,20.610001,19.434278,803000
2011-10-27,21.459999,22.100000,21.250000,22.059999,20.801563,1043400
2011-10-28,22.309999,22.490000,22.240000,22.379999,21.103310,1191500
2011-10-31,21.629999,21.770000,20.959999,20.969999,19.773745,1226200
2011-11-01,19.799999,20.100000,19.610001,19.709999,18.585621,1436100
2011-11-02,18.840000,18.840000,18.230000,18.530001,17.472935,2210400
2011-11-03,18.680000,18.680000,17.799999,18.309999,17.265486,2740200
2011-11-04,17.910000,18.040001,17.700001,17.920000,16.897736,1375700
2011-11-07,17.870001,18.020000,17.709999,17.990000,16.963737,796200
2011-11-08,17.540001,17.570000,17.260000,17.480000,16.482836,1455600
2011-11-09,17.540001,17.549999,17.090000,17.200001,16.218807,1665800
2011-11-10,17.290001,17.309999,16.910000,17.110001,16.133944,1285900
2011-11-11,17.670000,17.670000,17.410000,17.540001,16.539413,1035500
2011-11-14,17.620001,17.740000,17.450001,17.510000,16.511122,1217900
2011-11-15,17.450001,17.530001,17.250000,17.420000,16.426256,1027800
2011-11-16,17.180000,17.180000,16.850000,16.870001,15.907633,1278400
2011-11-17,17.120001,17.139999,16.650000,16.799999,15.841627,1149300
2011-11-18,16.990000,17.010000,16.850000,16.910000,15.945352,1542500
2011-11-21,16.510000,16.510000,16.160000,16.280001,15.351290,958400
2011-11-22,16.760000,16.879999,16.540001,16.570000,15.624745,1485300
2011-11-23,16.469999,16.469999,16.160000,16.270000,15.341861,1196800
2011-11-25,17.150000,17.299999,16.959999,16.959999,15.992498,1718600
2011-11-28,17.549999,17.690001,17.459999,17.520000,16.520554,2237200
2011-11-29,17.719999,17.820000,17.459999,17.570000,16.567699,1906300
2011-11-30,18.000000,18.200001,17.969999,18.049999,17.020315,2011700
2011-12-01,17.980000,18.100000,17.900000,17.990000,16.963737,1078500
2011-12-02,18.070000,18.070000,17.700001,17.770000,16.756290,1178100
2011-12-05,17.889999,18.040001,17.750000,17.879999,16.860014,587300
2011-12-06,17.799999,17.799999,17.549999,17.680000,16.671427,616100
2011-12-07,18.480000,18.610001,18.389999,18.530001,17.472935,1975400
2011-12-08,18.500000,18.559999,18.080000,18.139999,17.105183,1469200
2011-12-09,18.120001,18.290001,17.990000,18.280001,17.237200,2168300
2011-12-12,18.020000,18.020000,17.700001,17.870001,16.850588,840500
2011-12-13,17.870001,17.930000,17.400000,17.510000,16.511122,963900
2011-12-14,17.180000,17.330000,17.020000,17.100000,16.124510,2158000
2011-12-15,17.389999,17.440001,17.139999,17.190001,16.209381,1055600
2011-12-16,17.400000,17.480000,17.200001,17.309999,16.322531,818300
2011-12-19,17.030001,17.070000,16.670000,16.709999,15.756761,927800
2011-12-20,17.110001,17.360001,17.010000,17.309999,16.322531,1639300
2011-12-21,17.410000,17.469999,17.200001,17.469999,16.473404,658300
2011-12-22,17.549999,17.809999,17.549999,17.760000,16.746862,614000
2011-12-23,17.780001,17.990000,17.780001,17.950001,16.926025,421300
2011-12-27,17.820000,17.910000,17.780001,17.780001,16.765720,376600
2011-12-28,17.570000,17.570000,17.020000,17.080000,16.105658,818800
2011-12-29,17.209999,17.680000,17.200001,17.680000,16.671427,2299000
2011-12-30,17.750000,18.170000,17.709999,18.040001,17.010893,2818100
2012-01-03,18.280001,18.500000,18.280001,18.379999,17.331493,1414800
2012-01-04,18.240000,18.270000,18.139999,18.219999,17.180622,1146400
2012-01-05,17.830000,17.850000,17.600000,17.700001,16.690289,1464900
2012-01-06,17.570000,17.570000,17.370001,17.440001,16.445116,594100
2012-01-09,17.510000,17.510000,17.350000,17.469999,16.473404,529400
2012-01-10,17.700001,17.760000,17.610001,17.700001,16.690289,1037400
2012-01-11,17.610001,17.700001,17.520000,17.690001,16.680855,591200
2012-01-12,17.250000,17.309999,17.110001,17.260000,16.275383,948800
2012-01-13,17.200001,17.200001,17.010000,17.129999,16.152800,392000
2012-01-17,17.000000,17.000000,16.750000,16.770000,15.813337,1156700
2012-01-18,16.950001,17.170000,16.910000,17.120001,16.143373,793400
2012-01-19,17.219999,17.360001,17.200001,17.250000,16.265957,1053300
2012-01-20,17.510000,17.879999,17.440001,17.850000,16.831726,1654600
2012-01-23,18.430000,18.620001,18.420000,18.530001,17.472935,1765700
2012-01-24,17.959999,18.010000,17.799999,17.950001,16.926025,795700
2012-01-25,18.459999,18.750000,18.420000,18.660000,17.595522,1472400
2012-01-26,18.580000,18.719999,18.450001,18.510000,17.454081,1831000
2012-01-27,18.420000,18.540001,18.290001,18.420000,17.369213,721100
2012-01-30,18.170000,18.190001,18.000000,18.110001,17.076899,753500
2012-01-31,18.340000,18.379999,18.100000,18.219999,17.180622,606200
2012-02-01,18.059999,18.459999,18.030001,18.190001,17.152332,3080500
2012-02-02,17.650000,17.680000,16.850000,17.090000,16.115084,3934600
2012-02-03,18.850000,19.320000,18.790001,19.209999,18.114141,4453500
2012-02-06,19.360001,19.459999,19.280001,19.440001,18.331026,1322700
2012-02-07,19.639999,19.709999,19.160000,19.680000,18.557333,1664400
2012-02-08,19.790001,20.010000,19.780001,19.889999,18.755352,1195500
2012-02-09,19.940001,20.000000,19.799999,19.910000,18.774212,885200
2012-02-10,19.690001,19.690001,19.410000,19.530001,18.415890,1751000
2012-02-13,19.559999,19.580000,19.389999,19.480000,18.368740,809600
2012-02-14,19.230000,19.230000,19.000000,19.129999,18.038710,1245600
2012-02-15,19.969999,20.150000,19.950001,19.990000,18.849648,2194900
2012-02-16,20.209999,20.520000,20.209999,20.500000,19.330557,1319500
2012-02-17,20.650000,20.709999,20.520000,20.600000,19.424849,522100
2012-02-21,20.730000,20.799999,20.559999,20.660000,19.481430,1507100
2012-02-22,20.860001,20.940001,20.820000,20.879999,19.688879,1614900
2012-02-23,20.920000,21.219999,20.830000,21.190001,19.981194,1450400
2012-02-24,21.740000,21.850000,21.650000,21.730000,20.490389,1314400
2012-02-27,21.540001,21.790001,21.400000,21.690001,20.452671,1176700
2012-02-28,22.090000,22.350000,22.030001,22.260000,20.990154,1519900
